,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
13202,13203,0,0.009188022,56,0,0.0,0.0,0.125857675,641.8741425000002,5100.0,11,5100.0,0.0,0.0,1,0.0,0.0
14010,14011,0,0.930856201,57,0,0.0,0.0,0.384912461,1494.6150860630005,3883.0,3,3883.0,0.0,0.0,1,0.0,0.0
12320,12321,0,0.121089549,70,0,0.0,0.0,0.569265924,1992.430734,3500.0,12,3500.0,0.0,0.0,1,0.0,0.0
120857,120858,0,0.928365182,71,1,3.0,3.0,0.391716663,2023.6082810579999,5166.0,15,5166.0,0.0,0.0,0,0.0,0.0
94143,94144,0,0.444273528,52,0,2.0,2.0,0.123036649,610.876962285,4965.0,14,1655.0,3310.0,0.0,0,0.0,2.0
54870,54871,1,0.9999999,36,0,5.0,0.0,0.11001142,288.88998892,2626.0,1,2626.0,0.0,1.0,0,1.0,0.0
138992,138993,0,0.066192933,58,0,0.0,0.0,3554.0,3554.0,,11,,,0.0,4,0.0,0.0
46393,46394,0,0.0,39,0,0.0,0.0,0.323343849,1229.6766577469998,3803.0,6,950.75,2852.25,0.0,0,0.0,3.0
18000,18001,0,0.900752757,62,0,0.0,0.0,0.690678997,14189.309314368,20544.0,15,20544.0,0.0,0.0,6,0.0,0.0
71803,71804,0,0.017533041,64,0,0.0,0.0,0.192023746,2522.8079749480003,13138.0,4,13138.0,0.0,0.0,1,0.0,0.0
74004,74005,0,0.061711483,65,0,0.0,0.0,0.425267368,4890.574732,11500.0,7,5750.0,5750.0,0.0,2,0.0,1.0
132202,132203,0,0.999692355,72,1,0.0,0.0,0.100378788,317.8996215960001,3167.0,1,3167.0,0.0,0.0,0,0.0,0.0
101549,101550,1,1.017137961,49,0,17.0,4.0,0.723868388,3981.276134,5500.0,6,5500.0,0.0,3.0,1,2.0,0.0
7271,7272,0,0.018496917,26,0,0.0,0.0,0.001172791,2.9988265870000004,2557.0,4,2557.0,0.0,0.0,0,0.0,0.0
4021,4022,0,0.026827109,67,0,0.0,0.0,0.09631728,577.90368,6000.0,18,3000.0,3000.0,0.0,1,0.0,1.0
109693,109694,1,0.9999999,59,0,6.0,0.0,0.107477964,755.8925208119999,7033.0,2,7033.0,0.0,2.0,0,0.0,0.0
114898,114899,0,0.29319438,60,0,0.0,0.0,209.0,209.0,,6,,,0.0,0,0.0,0.0
120431,120432,0,0.0,63,0,0.0,0.0,0.615508596,3436.384491468,5583.0,6,2791.5,2791.5,0.0,1,0.0,1.0
97273,97274,0,0.027633414,52,0,0.0,0.0,0.38920949,4248.61079284,10916.0,11,10916.0,0.0,0.0,2,0.0,0.0
27625,27626,0,0.007499464,38,0,0.0,0.0,936.0,936.0,,12,,,0.0,1,0.0,0.0
7389,7390,0,0.296820966,40,0,0.0,0.0,0.128916145,966.8710875,7500.0,11,7500.0,0.0,0.0,0,0.0,0.0
57023,57024,0,0.038705571,78,1,0.0,0.0,0.006284996,54.993715,8750.0,6,8750.0,0.0,0.0,0,0.0,0.0
77412,77413,0,0.402199725,29,0,0.0,0.0,0.471208435,580.52879192,1232.0,5,1232.0,0.0,0.0,0,0.0,0.0
16517,16518,0,0.0,27,0,2.0,0.0,0.227934876,797.772066,3500.0,5,1166.6666666666667,2333.333333333333,0.0,0,1.0,2.0
133604,133605,0,0.092168216,74,1,0.0,0.0,0.035438552000000005,279.9645608,7900.0,4,7900.0,0.0,0.0,0,0.0,0.0
145973,145974,0,0.0,36,0,0.0,0.0,0.484329937,2518.5156724000008,5200.0,5,2600.0,2600.0,0.0,1,0.0,1.0
137141,137142,1,0.156745116,33,0,0.0,0.0,1.156445267,4995.843553440001,4320.0,8,4320.0,0.0,0.0,2,0.0,0.0
132011,132012,0,0.441833651,66,0,0.0,0.0,0.9717083,13497.028287,13890.0,14,13890.0,0.0,0.0,4,0.0,0.0
88644,88645,0,0.0,26,0,0.0,0.0,0.0,0.0,2300.0,2,2300.0,0.0,0.0,0,0.0,0.0
131381,131382,0,4.794003331,44,0,9.0,2.0,361.0,361.0,,5,,,1.0,0,2.0,0.0
66362,66363,0,0.9999999,50,0,0.0,0.0,0.038848058,258.961154628,6666.0,2,1666.5,4999.5,0.0,0,0.0,3.0
75486,75487,0,0.00633607,66,0,0.0,0.0,0.147672094,516.852329,3500.0,13,3500.0,0.0,0.0,0,0.0,0.0
127642,127643,0,0.065586554,67,0,1.0,1.0,0.100807382,436.899193588,4334.0,13,4334.0,0.0,0.0,1,0.0,0.0
105705,105706,0,0.001123412,59,0,1.0,1.0,0.011675711,141.988321471,12161.0,20,12161.0,0.0,0.0,1,0.0,0.0
116836,116837,0,0.022983908,39,0,0.0,0.0,1404.0,1404.0,,6,,,0.0,1,0.0,0.0
93958,93959,0,1.00839832,24,0,5.0,3.0,534.0,534.0,,3,,,0.0,0,1.0,0.0
115909,115910,0,0.313378163,57,0,0.0,0.0,2540.0,2540.0,,11,,,0.0,1,0.0,0.0
109547,109548,0,0.9999999,34,0,0.0,0.0,0.091903363,562.908098375,6125.0,3,6125.0,0.0,0.0,0,0.0,0.0
69338,69339,0,0.011682642,72,1,0.0,0.0,0.006094702,12.993904664,2132.0,3,2132.0,0.0,0.0,0,0.0,0.0
72562,72563,0,0.258155201,32,0,4.0,2.0,0.579613591,869.4203865000001,1500.0,9,1500.0,0.0,0.0,0,1.0,0.0
43205,43206,0,0.099905281,61,0,0.0,0.0,3386.0,3386.0,,11,,,0.0,2,0.0,0.0
36065,36066,1,0.027671022000000003,31,0,0.0,0.0,0.24318054600000005,3039.7568250000004,12500.0,9,4166.666666666667,8333.333333333332,0.0,0,0.0,2.0
99261,99262,0,0.9999999,73,1,0.0,0.0,0.8125519529999999,1954.187446965,2405.0,3,2405.0,0.0,0.0,1,0.0,0.0
40493,40494,0,0.105834081,77,1,0.0,0.0,0.160488537,748.8395136419998,4666.0,13,4666.0,0.0,0.0,1,0.0,0.0
50642,50643,0,0.071482682,49,0,0.0,0.0,0.537417461,1464.462581225,2725.0,8,2725.0,0.0,0.0,1,0.0,0.0
35485,35486,0,0.156390489,52,0,1.0,1.0,0.264929273,3801.73506755,14350.0,14,7175.0,7175.0,0.0,1,0.0,1.0
118965,118966,0,0.327897107,51,0,0.0,0.0,1.229641151,11066.770359,9000.0,13,9000.0,0.0,0.0,7,0.0,0.0
56463,56464,0,0.099721458,47,0,0.0,0.0,0.452822329,2173.5471792,4800.0,11,4800.0,0.0,0.0,1,0.0,0.0
47796,47797,0,0.010409201,52,0,0.0,0.0,0.461975835,649.53802401,1406.0,4,468.66666666666674,937.3333333333333,0.0,0,0.0,2.0
17443,17444,0,0.008414184,72,1,0.0,0.0,1336.0,1336.0,,7,,,0.0,1,0.0,0.0
130594,130595,0,0.6969605659999999,32,0,0.0,0.0,0.31579757,2052.684205,6500.0,11,2166.6666666666665,4333.333333333334,0.0,1,0.0,2.0
105480,105481,0,0.477321969,49,0,0.0,0.0,6.006888124,54061.993116,9000.0,54,2250.0,6750.0,0.0,7,0.0,3.0
22550,22551,0,0.000250341,72,1,0.0,0.0,1230.0,1230.0,0.0,6,0.0,0.0,0.0,1,0.0,0.0
78171,78172,0,0.9999999,23,0,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0
82555,82556,0,0.222364921,49,0,0.0,0.0,0.129486201,1186.8705183660002,9166.0,4,1145.75,8020.25,0.0,1,0.0,7.0
106104,106105,0,0.094552518,56,0,0.0,0.0,0.330933525,2757.669063825,8333.0,18,8333.0,0.0,0.0,2,0.0,0.0
52230,52231,0,0.058786606,58,0,0.0,0.0,1421.0,1421.0,,6,,,0.0,1,0.0,
139965,139966,0,0.003851567,69,0,0.0,0.0,0.516048395,5160.48395,10000.0,9,5000.0,5000.0,0.0,1,0.0,1.0
53278,53279,0,0.147220581,50,0,0.0,0.0,0.560725237,4205.4392775,7500.0,4,2500.0,5000.0,0.0,1,0.0,2.0
15621,15622,0,0.062243325,59,0,0.0,0.0,3057.0,3057.0,,8,,,0.0,1,0.0,0.0
76707,76708,0,0.9999999,25,0,0.0,0.0,0.054272792,227.94572639999998,4200.0,3,4200.0,0.0,0.0,0,0.0,0.0
27093,27094,0,0.929752544,54,0,0.0,0.0,1065.0,1065.0,,7,,,0.0,0,0.0,0.0
5190,5191,0,0.142704621,55,0,0.0,0.0,0.4306894,2323.569313,5395.0,20,5395.0,0.0,0.0,2,0.0,0.0
88703,88704,0,0.818706415,56,0,0.0,0.0,0.47000279,5052.5299925,10750.0,12,5375.0,5375.0,0.0,2,0.0,1.0
59124,59125,0,0.00041666,59,0,0.0,0.0,0.282177432,1777.7178215999998,6300.0,6,6300.0,0.0,0.0,1,0.0,0.0
119584,119585,0,0.453747468,45,0,0.0,0.0,3835.0,3835.0,0.0,13,0.0,0.0,0.0,1,0.0,0.0
74098,74099,0,0.027896071,50,0,0.0,0.0,0.203303923,1082.796693898,5326.0,6,2663.0,2663.0,0.0,1,0.0,1.0
35901,35902,0,0.23252859,29,0,0.0,0.0,0.050721955,136.9492785,2700.0,7,1350.0,1350.0,0.0,0,0.0,1.0
135763,135764,0,0.924014473,29,0,0.0,0.0,0.8479690520000001,2191.152030368,2584.0,2,2584.0,0.0,0.0,1,0.0,0.0
19002,19003,0,0.129572254,65,0,0.0,0.0,0.537125061,3276.4628721,6100.0,23,2033.333333333333,4066.666666666667,0.0,1,0.0,2.0
19648,19649,0,0.075897916,62,0,0.0,0.0,126.0,126.0,,3,,,0.0,0,0.0,0.0
51603,51604,0,0.9999999,50,0,0.0,0.0,3525.0,3525.0,,6,,,0.0,1,0.0,0.0
144062,144063,0,0.19101167,65,0,0.0,0.0,6382.0,6382.0,,18,,,0.0,1,0.0,0.0
84941,84942,0,0.000125904,62,0,0.0,0.0,0.29158029,3656.70841689,12541.0,16,12541.0,0.0,0.0,1,0.0,0.0
17337,17338,0,0.9999999,49,0,0.0,0.0,170.0,170.0,,1,,,0.0,0,0.0,0.0
145375,145376,1,1.005228758,39,0,9.0,6.0,0.241072797,1572.7589276279998,6524.0,14,2174.6666666666665,4349.333333333334,1.0,2,0.0,2.0
23686,23687,0,0.061036114,59,0,0.0,0.0,0.296340131,3254.703658773,10983.0,11,2745.75,8237.25,0.0,4,0.0,3.0
33392,33393,0,0.108976415,43,0,0.0,0.0,4449.0,4449.0,,7,,,0.0,2,0.0,0.0
44478,44479,1,0.967919352,39,0,5.0,1.0,4373.0,4373.0,,13,,,0.0,2,2.0,0.0
45700,45701,0,0.024025025,50,0,0.0,0.0,0.235701906,1767.7642950000004,7500.0,6,3750.0,3750.0,0.0,2,0.0,1.0
109678,109679,0,0.0,84,1,0.0,0.0,624.0,624.0,,8,,,0.0,1,0.0,0.0
54234,54235,0,0.415709188,58,0,0.0,0.0,0.33764418,965.6623548,2860.0,4,1430.0,1430.0,0.0,0,0.0,1.0
146267,146268,0,0.6268631029999999,57,0,0.0,0.0,0.255593051,2044.7444079999998,8000.0,16,8000.0,0.0,0.0,0,0.0,0.0
72719,72720,0,0.9999999,41,0,14.0,0.0,0.194800301,1550.805196261,7961.0,2,7961.0,0.0,2.0,0,4.0,0.0
121893,121894,0,0.6903660079999999,48,0,0.0,0.0,1.213274091,4367.7867276,3600.0,14,1200.0,2400.0,0.0,3,0.0,2.0
50072,50073,0,0.386273731,54,0,0.0,0.0,0.564929384,4519.435072,8000.0,11,2666.6666666666665,5333.333333333334,0.0,2,0.0,2.0
75077,75078,0,0.9999999,41,0,0.0,0.0,13.0,,,0,,,0.0,0,0.0,0.0
139860,139861,0,0.412867863,60,0,0.0,0.0,0.564271786,3761.435725476,6666.0,14,6666.0,0.0,0.0,1,0.0,0.0
139355,139356,1,0.9999999,61,0,3.0,0.0,0.441770043,2385.5582322,5400.0,1,5400.0,0.0,1.0,1,0.0,0.0
21761,21762,0,0.145585441,74,1,0.0,0.0,43.0,,,2,,,0.0,0,0.0,0.0
20859,20860,0,0.004770496,39,0,0.0,0.0,0.7161896440000001,3277.2838109440004,4576.0,10,1525.333333333333,3050.666666666667,0.0,2,0.0,2.0
144138,144139,0,0.9999999,36,0,0.0,0.0,0.66277234,2098.33722844,3166.0,3,3166.0,0.0,0.0,2,0.0,0.0
108410,108411,0,0.010595594,77,1,0.0,0.0,0.004924953,20.995074639000002,4263.0,7,4263.0,0.0,0.0,0,0.0,0.0
113401,113402,0,0.276490679,59,0,1.0,1.0,0.152483391,481.84751556,3160.0,5,3160.0,0.0,0.0,0,0.0,0.0
108059,108060,0,0.035451343,68,0,0.0,0.0,0.555285541,3655.444716403,6583.0,8,6583.0,0.0,0.0,2,0.0,0.0
24097,24098,0,0.704323919,45,0,0.0,0.0,0.322020521,1223.6779798,3800.0,6,1266.6666666666667,2533.333333333333,0.0,1,0.0,2.0
98750,98751,0,0.027364664,55,0,0.0,0.0,0.4670073320000001,2101.532994,4500.0,15,4500.0,0.0,0.0,1,0.0,0.0
19577,19578,0,0.9999999,35,0,0.0,0.0,0.175274908,525.8247240000002,3000.0,2,1000.0,2000.0,0.0,0,0.0,2.0
139362,139363,0,0.069936626,70,0,0.0,0.0,0.421743205,1349.578256,3200.0,7,3200.0,0.0,0.0,1,0.0,0.0
72138,72139,0,0.203646014,71,1,0.0,0.0,1082.0,1082.0,,3,,,0.0,1,0.0,0.0
36093,36094,0,0.015657541,63,0,0.0,0.0,0.146557471,1538.8534455,10500.0,24,10500.0,0.0,0.0,1,0.0,0.0
72440,72441,0,0.9999999,46,0,0.0,0.0,10.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,3.0
131147,131148,0,0.018630925,49,0,1.0,1.0,2088.0,2088.0,,7,,,0.0,1,0.0,0.0
114353,114354,0,0.157406765,50,0,0.0,0.0,0.294474945,2520.7055292,8560.0,9,2853.333333333333,5706.666666666666,0.0,2,0.0,2.0
36068,36069,0,0.03972066,58,0,0.0,0.0,3319.0,3319.0,,10,,,0.0,2,0.0,0.0
92169,92170,0,0.245644357,43,0,0.0,0.0,0.34313657,4911.65686298,14314.0,10,3578.5,10735.5,0.0,2,0.0,3.0
88885,88886,0,0.9999999,46,0,1.0,1.0,65.0,,,1,,,0.0,0,0.0,0.0
43895,43896,1,1.026378897,23,0,0.0,0.0,0.280266568,756.7197335999998,2700.0,5,1350.0,1350.0,0.0,0,0.0,1.0
2818,2819,0,0.128557943,37,0,1.0,1.0,0.425143453,1629.5748553489996,3833.0,13,3833.0,0.0,0.0,1,0.0,0.0
78026,78027,0,0.025534475,68,0,0.0,0.0,0.248410643,1054.751590178,4246.0,13,4246.0,0.0,0.0,1,0.0,0.0
117479,117480,0,0.0071087630000000014,59,0,0.0,0.0,1085.0,1085.0,,8,,,0.0,2,0.0,1.0
45408,45409,0,0.104844758,44,0,0.0,0.0,0.106926458,899.8930705280002,8416.0,5,4208.0,4208.0,0.0,1,0.0,1.0
65962,65963,0,0.073321113,38,0,0.0,0.0,1978.0,1978.0,,2,,,0.0,1,0.0,0.0
73103,73104,0,0.202559854,86,1,3.0,0.0,0.213432221,517.786568146,2426.0,11,2426.0,0.0,1.0,0,0.0,0.0
60512,60513,0,0.6316491129999999,25,0,1.0,1.0,0.116025447,382.88397510000004,3300.0,6,3300.0,0.0,0.0,0,0.0,0.0
39,40,0,0.304490668,52,0,0.0,0.0,0.8083404740000001,2829.1916590000005,3500.0,10,3500.0,0.0,0.0,2,0.0,0.0
44564,44565,0,0.8228958000000001,45,0,0.0,0.0,1.567146283,1305.432853739,833.0,14,416.5,416.5,0.0,0,0.0,1.0
56629,56630,0,0.073361357,70,0,0.0,0.0,0.252289759,605.747711359,2401.0,22,2401.0,0.0,0.0,1,0.0,0.0
135487,135488,1,0.851882962,46,0,1.0,1.0,0.378373889,4555.62162356,12040.0,13,6020.0,6020.0,0.0,2,0.0,1.0
43717,43718,0,0.10563645,51,0,0.0,0.0,0.196223621,529.8037767000002,2700.0,5,1350.0,1350.0,0.0,0,0.0,1.0
134733,134734,0,0.036563856,65,0,0.0,0.0,69.0,,,7,,,0.0,0,0.0,0.0
125768,125769,0,0.093456908,55,0,0.0,0.0,4843.0,4843.0,,4,,,0.0,2,0.0,
103301,103302,0,0.00074697,56,0,0.0,0.0,0.262684329,1050.737316,4000.0,9,4000.0,0.0,0.0,0,0.0,0.0
38427,38428,0,0.40240208,29,0,0.0,0.0,0.080274247,561.9197290000002,7000.0,7,7000.0,0.0,0.0,0,0.0,0.0
56556,56557,0,0.03519912,74,1,0.0,0.0,0.011730205,43.98826875,3750.0,10,3750.0,0.0,0.0,0,0.0,0.0
2769,2770,0,0.51958007,42,0,11.0,0.0,0.160787992,856.8392093680001,5329.0,4,1776.333333333333,3552.666666666667,3.0,0,1.0,2.0
81367,81368,0,0.9999999,35,0,39.0,0.0,0.0,0.0,1500.0,0,375.0,1125.0,13.0,0,0.0,3.0
7178,7179,0,0.0,94,1,0.0,0.0,0.0,0.0,2412.0,1,2412.0,0.0,0.0,0,0.0,0.0
114667,114668,0,0.467191635,62,0,0.0,0.0,0.524622049,5933.47537419,11310.0,11,11310.0,0.0,0.0,3,0.0,0.0
70806,70807,0,0.8084731209999999,51,0,0.0,0.0,0.250475414,1843.749522454,7361.0,9,2453.6666666666665,4907.333333333334,0.0,0,0.0,2.0
75198,75199,0,0.02369921,63,0,0.0,0.0,0.005725191,20.994275397,3667.0,3,3667.0,0.0,0.0,0,0.0,0.0
136950,136951,0,0.44945476,54,0,0.0,0.0,0.19890368100000005,2285.8011020520003,11492.0,10,5746.0,5746.0,0.0,2,0.0,1.0
104848,104849,0,0.497150071,33,0,0.0,0.0,0.38538435,1117.614615,2900.0,12,2900.0,0.0,0.0,1,0.0,0.0
112655,112656,0,0.0,54,0,0.0,0.0,0.321981764,2930.6780159279997,9102.0,8,3034.0,6068.0,0.0,2,0.0,2.0
91874,91875,0,0.7053448390000001,53,0,0.0,0.0,0.614541173,8350.385458724,13588.0,21,4529.333333333333,9058.666666666668,0.0,2,0.0,2.0
85231,85232,0,0.666509341,53,0,0.0,0.0,0.322048425,4508.67795,14000.0,14,4666.666666666667,9333.333333333332,0.0,2,0.0,2.0
82202,82203,0,0.04967101,62,0,0.0,0.0,0.205706634,1996.7942962379998,9707.0,9,4853.5,4853.5,0.0,1,0.0,1.0
146967,146968,0,0.17307943399999998,39,0,0.0,0.0,0.526422971,5169.47357522,9820.0,24,2455.0,7365.0,0.0,2,0.0,3.0
70510,70511,1,0.958300914,37,0,0.0,0.0,0.454187087,4262.5458114950015,9385.0,13,3128.333333333333,6256.666666666666,0.0,3,0.0,2.0
143428,143429,0,0.005359786,55,0,0.0,0.0,2035.0,2035.0,,5,,,0.0,1,0.0,0.0
26224,26225,0,0.0,55,0,0.0,0.0,0.947473737,1893.052526526,1998.0,7,999.0,999.0,0.0,1,0.0,1.0
77651,77652,0,0.287959505,64,0,0.0,0.0,3.683015441,4051.3169851,1100.0,13,550.0,550.0,0.0,2,0.0,1.0
149837,149838,0,0.047377791,56,0,0.0,0.0,1959.0,1959.0,,11,,,0.0,1,0.0,1.0
73813,73814,0,0.517634015,53,0,0.0,0.0,0.413452404,4351.5865521000005,10525.0,20,2631.25,7893.75,0.0,3,0.0,3.0
141642,141643,0,0.022856476,74,1,0.0,0.0,2360.0,2360.0,,8,,,0.0,2,0.0,1.0
78835,78836,0,0.001712943,77,1,0.0,0.0,0.169223157,683.8307774369999,4041.0,13,4041.0,0.0,0.0,2,0.0,0.0
127304,127305,0,0.338094839,57,0,0.0,0.0,4215.0,4215.0,,16,,,0.0,2,0.0,0.0
19068,19069,0,0.839737582,33,0,0.0,0.0,1439.0,1439.0,,4,,,0.0,1,0.0,0.0
37494,37495,0,0.042416644,64,0,0.0,0.0,0.264439264,1020.73555904,3860.0,7,3860.0,0.0,0.0,1,0.0,0.0
57382,57383,0,0.082840763,77,1,0.0,0.0,55.0,,,4,,,0.0,0,0.0,0.0
32936,32937,0,0.008199836,78,1,0.0,0.0,0.316105215,2054.6838975,6500.0,10,3250.0,3250.0,0.0,2,0.0,1.0
130359,130360,0,0.026093338,41,0,0.0,0.0,487.0,487.0,,7,,,0.0,0,0.0,0.0
7156,7157,0,0.9999999,25,0,3.0,0.0,0.0,0.0,1300.0,0,1300.0,0.0,1.0,0,0.0,0.0
142636,142637,1,0.661004193,30,0,0.0,0.0,0.147498505,739.85250108,5016.0,7,2508.0,2508.0,0.0,0,0.0,1.0
6199,6200,0,0.912711017,67,0,0.0,0.0,0.28274345100000003,1413.7172550000007,5000.0,6,5000.0,0.0,0.0,0,0.0,0.0
22768,22769,1,0.9999999,27,0,7.0,1.0,683.0,683.0,,4,,,2.0,0,0.0,1.0
140130,140131,0,0.002445021,55,0,0.0,0.0,0.217613274,1022.7823878,4700.0,8,4700.0,0.0,0.0,1,0.0,0.0
50099,50100,0,1.218259629,45,0,3.0,1.0,28.0,0.0,0.0,2,0.0,0.0,0.0,0,1.0,0.0
123739,123740,0,0.396971645,45,0,1.0,1.0,897.0,897.0,,6,,,0.0,0,0.0,1.0
124570,124571,0,0.287165063,48,0,0.0,0.0,6636.0,6636.0,,10,,,0.0,3,0.0,0.0
35801,35802,0,0.501830762,49,0,0.0,0.0,0.633862999,4746.366136512,7488.0,11,2496.0,4992.0,0.0,2,0.0,2.0
20145,20146,0,0.0,32,0,0.0,0.0,0.381368268,2619.6186328920003,6869.0,9,1373.8,5495.2,0.0,1,0.0,4.0
103872,103873,0,0.93037237,67,0,3.0,1.0,0.27319243600000004,3683.7268070240007,13484.0,10,13484.0,0.0,0.0,2,1.0,0.0
41348,41349,0,0.138630765,63,0,0.0,0.0,0.45961555,5331.54038,11600.0,7,5800.0,5800.0,0.0,1,0.0,1.0
31426,31427,0,0.9999999,43,0,0.0,0.0,0.191003213,534.8089964000002,2800.0,3,933.3333333333335,1866.6666666666665,0.0,0,0.0,2.0
132075,132076,0,0.13089005199999998,26,0,0.0,0.0,59.0,,,6,,,0.0,0,0.0,0.0
19766,19767,0,0.9999999,29,0,3.0,0.0,0.407197601,1221.592803,3000.0,3,3000.0,0.0,1.0,1,0.0,0.0
35619,35620,0,0.422350041,73,1,0.0,0.0,0.25714857,1285.74285,5000.0,9,2500.0,2500.0,0.0,0,0.0,1.0
62832,62833,0,0.524515119,52,0,0.0,0.0,0.435931308,659.564069004,1513.0,12,378.25,1134.75,0.0,1,0.0,3.0
36399,36400,0,0.001620596,54,0,1.0,1.0,0.489385269,2650.510616904,5416.0,12,5416.0,0.0,0.0,2,0.0,0.0
86094,86095,0,0.80653951,59,0,0.0,0.0,348.0,348.0,,4,,,0.0,0,0.0,1.0
136898,136899,0,0.053496656,29,0,0.0,0.0,1622.0,1622.0,,9,,,0.0,3,0.0,0.0
71968,71969,0,0.00273275,47,0,0.0,0.0,0.264915943,2410.7350813000003,9100.0,5,9100.0,0.0,0.0,1,0.0,0.0
38676,38677,0,0.007968898,59,0,0.0,0.0,0.011647972,26.988351124,2317.0,19,2317.0,0.0,0.0,0,0.0,0.0
103039,103040,0,0.018554424,66,0,0.0,0.0,0.010296971,68.9897057,6700.0,11,6700.0,0.0,0.0,0,0.0,0.0
13235,13236,0,0.935120051,46,0,1.0,1.0,1585.0,1585.0,1.0,12,0.5,0.5,0.0,1,0.0,1.0
121524,121525,0,0.003842536,50,0,0.0,0.0,0.375046142,2031.624951214,5417.0,26,1354.25,4062.75,0.0,1,0.0,3.0
16379,16380,0,0.000736832,38,0,0.0,0.0,9.09e-05,0.9999,11000.0,6,2750.0,8250.0,0.0,0,0.0,3.0
90229,90230,0,0.085038781,54,0,0.0,0.0,0.216046665,1962.783951525,9085.0,8,4542.5,4542.5,0.0,2,0.0,1.0
41801,41802,0,0.932315958,39,0,0.0,0.0,0.468055684,5076.531948664,10846.0,9,5423.0,5423.0,0.0,2,0.0,1.0
71624,71625,0,0.014107249,46,0,0.0,0.0,2382.0,2382.0,,6,,,0.0,3,0.0,2.0
34344,34345,1,1.44795539,27,0,12.0,1.0,954.0,954.0,,4,,,3.0,0,1.0,0.0
89358,89359,0,0.26605258,64,0,0.0,0.0,2.9710289710000004,2971.028971,1000.0,14,1000.0,0.0,0.0,2,0.0,0.0
87559,87560,0,0.8807213859999999,44,0,2.0,2.0,0.31286328,1237.68713568,3956.0,10,1318.6666666666667,2637.333333333333,0.0,0,0.0,2.0
88798,88799,0,0.019748525,58,0,0.0,0.0,0.240788933,1757.7592109000002,7300.0,8,7300.0,0.0,0.0,1,0.0,0.0
100027,100028,0,0.032873757,56,0,1.0,1.0,0.239970097,962.7600291639999,4012.0,12,1337.3333333333333,2674.666666666667,0.0,1,0.0,2.0
110868,110869,0,0.081517667,37,0,0.0,0.0,0.292614148,4876.707390568,16666.0,8,8333.0,8333.0,0.0,2,0.0,1.0
1861,1862,1,0.955200471,44,0,0.0,0.0,2277.0,2277.0,,10,,,0.0,1,0.0,0.0
87818,87819,0,0.109295583,41,0,0.0,0.0,0.281120145,3111.718885005,11069.0,6,11069.0,0.0,0.0,2,0.0,0.0
62047,62048,1,0.944256968,34,0,9.0,1.0,0.431991581,1641.5680078,3800.0,4,1900.0,1900.0,2.0,0,1.0,1.0
146063,146064,0,0.011344436,51,0,0.0,0.0,0.5247669770000001,3940.475230293001,7509.0,9,2503.0,5006.0,0.0,1,0.0,2.0
34987,34988,1,0.491674275,34,0,0.0,0.0,0.146644941,989.85335175,6750.0,9,6750.0,0.0,0.0,0,0.0,0.0
7502,7503,0,0.000604961,28,0,0.0,0.0,0.0,,,4,,,0.0,0,0.0,0.0
27542,27543,0,0.001699958,50,0,0.0,0.0,0.00017517700000000002,1.9998206320000005,11416.0,6,3805.333333333334,7610.666666666666,0.0,0,0.0,2.0
61164,61165,0,0.002247065,43,0,0.0,0.0,0.08876098199999999,292.91124060000004,3300.0,5,3300.0,0.0,0.0,0,0.0,0.0
128571,128572,1,0.9999999,31,0,13.0,1.0,0.6783907490000001,2815.32160835,4150.0,3,2075.0,2075.0,2.0,3,3.0,1.0
134630,134631,0,0.245823389,44,0,1.0,1.0,0.12386778,1052.87613,8500.0,4,1700.0,6800.0,0.0,0,0.0,4.0
82348,82349,0,0.063585688,42,0,0.0,0.0,0.412389863,4539.587611904,11008.0,12,2752.0,8256.0,0.0,3,0.0,3.0
21428,21429,0,0.040890581,36,0,0.0,0.0,0.256752175,2271.7432444,8848.0,7,2949.333333333333,5898.666666666666,0.0,2,0.0,2.0
25215,25216,0,0.071950795,34,0,0.0,0.0,318.0,318.0,,4,,,0.0,0,0.0,0.0
28641,28642,0,0.10787359,46,0,0.0,0.0,1.0063974409999998,2515.9936025,2500.0,9,2500.0,0.0,0.0,1,0.0,0.0
94132,94133,0,0.115574006,44,0,0.0,0.0,1.101438673,4515.898559300001,4100.0,11,1366.6666666666667,2733.333333333333,0.0,2,0.0,2.0
124704,124705,0,0.069597859,62,0,0.0,0.0,812.0,812.0,,4,,,0.0,1,0.0,0.0
136089,136090,1,1.480821178,63,0,9.0,1.0,0.199190078,786.8008081,3950.0,7,3950.0,0.0,2.0,0,1.0,0.0
51320,51321,0,0.004810724000000001,81,1,0.0,0.0,0.00532978,7.994669999999999,1500.0,11,1500.0,0.0,0.0,0,0.0,0.0
143866,143867,1,0.31665219,67,0,1.0,1.0,0.457023933,2195.542974132,4804.0,12,4804.0,0.0,0.0,1,0.0,0.0
40220,40221,0,0.9999999,36,0,0.0,0.0,0.006855184,23.993144,3500.0,0,1750.0,1750.0,0.0,0,0.0,1.0
